accession,status,enzyme_name,enzyme_description,tailoring,reaction_description,cofactors_organic,cofactors_inorganic,organism,domain,kingdom,phylum,class_name,order,family
MITE0000305,active,RusE,FAD-linked oxidoreductase,Reduction,Reduction of an aldehyde to a hydroxyl moiety,FAD,N/A,Penicillium roqueforti (strain FM164),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000306,active,RusF,Cytochrome P450,Hydroxylation|Monooxygenation|Oxidation,Catalyzes benzylic C-H oxidation to alcohol,N/A,Fe,Penicillium roqueforti (strain FM164),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000307,active,AspB,Cytochrome P450,Biaryl bond formation|Oxidation,tryptophan dimerization by C-C coupling,N/A,Fe,Streptomyces sp. NRRL S-1868,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000308,active,Cyt1,FAD-dependent monooxygenase,Hydroxylation,Hydroxylation of acyl dihydroxyphenylacetic acids.,FAD|NAD|NADP,N/A,Gnomonia sp,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000309,active,SfmCy2,Oxidoreductase,Deamination,Deamination of saframycin to give active compound.,FAD,N/A,Streptomyces lavendulae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000310,active,OpaC2,flavin-dependent monooxygenase — hydroxylase,Hydroxylation,Regio- and stereospecific hydroxylation at the C-3 position of the oxepin-containing quinazolinone scaffold.,FAD,N/A,Aspergillus ustus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000311,active,SfmD,Heme-containing peroxygenase,Monooxygenation,hydroxylating 3-Me-l-Tyr to 3-OH-5-Me-l-Tyr,Ascorbic acid|Heme,Fe,Streptomyces lavendulae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000312,active,NocO,Halogenase,Halogenation,Diiron radical halogenase.,NADP,Fe,Nodularia sp. LEGE 06071,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Nostocales,Nodulariaceae
MITE0000313,active,Dsd6,FAD-linked oxidoreductase (Alcohol Oxidase),Oxidation,Oxidation of the C-8 hydroxymethyl group to a formyl (aldehyde) group.,FAD,N/A,Parmelia sp. 050094,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Lecanoromycetes
MITE0000314,active,Dsd3,Cytochrome P450 monooxygenase,Cyclization|Hydroxylation,Oxidative cyclization (ether bond formation) of a depside to a depsidone.,Heme|NADP,Fe,Parmelia sp. 050094,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Lecanoromycetes
MITE0000315,active,OsCYP99A3,"9-beta-pimara-7,15-diene oxidase",Hydroxylation|Monooxygenation|Oxidation,Oxidation of primaradien/stemoden-oic acid core structure.,Heme,N/A,Oryza sativa subsp. japonica,Eukaryota,Viridiplantae,Streptophyta,Embryophyta,Tracheophyta,Spermatophyta
MITE0000316,active,LepI,SAM-dependent pericyclase,Cyclization|Dehydration|Other,Stereoselective dehydration,SAM,N/A,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000317,active,RoyL,Deazapurine amide bond synthetase,Acylation,Amide bond between the 7-carboxyl group of 7-carboxy-7-deazaguanine (CDG) and the ε-amine of lysine,Adenosine triphosphate,N/A,Streptomyces filamentosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000318,active,SorM,O-methyltransferase,Methylation,"Responsible for the post-PKS O-methylation of the hydroxyl at C11, from soraphen C to soraphen A ",N/A,N/A,Sorangium cellulosum,Bacteria,Pseudomonadati,Myxococcota,Polyangia,Polyangiales,Polyangiaceae
MITE0000319,active,LlpH,Non-heme halogenase,Halogenation,halogenation,Flavin mononucleotide,N/A,Streptomyces tendae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000320,active,XptC,Oxidoreductase,Oxidation,Oxidation reactions of primary alcohol to an aldehyde.,N/A,N/A,Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000321,active,LepD,Cytochrome P450,Hydroxylation,N-hydroxylation of Leporin C to Leporin B,Heme,Fe,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000322,active,NysL,monooxygenase / hydroxylase,Hydroxylation|Monooxygenation,Cytochrome P450 monooxygenase responsible for C10-hydroxylation in last step of nystatin A1 biosynthesis,Heme,Fe,Streptomyces noursei,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000323,retired,KinT,Thioesterase,Cyclization,Intramolecular  cyclization of hydroxy-ornithine in kineochelin siderophore,N/A,N/A,Actinokineospora sp. UV203,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000324,retired,ObiH,Transaldolase,Other,Transaldolase,N/A,N/A,Pseudomonas fluorescens,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000325,retired,KinO,Lysine/ornithine N-oxygenase,Monooxygenation,Monooxygenation in the ornithine N5 position,N/A,N/A,Actinokineospora sp. UV203,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000326,active,MgsK,oxidoreductase,Hydroxylation,C-8 hydroxylation of iso-migrastatin core structure,NADP,N/A,Streptomyces platensis subsp. rosaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000327,active,MgsI,Oxidoreductase,Reduction,MgsI is responsible for enoyl reduction of the C-16/C-17 olefin in iso-migrastatin biosynthesis,N/A,N/A,Streptomyces platensis subsp. rosaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000328,active,MgsJ,O-Methyltransferase,Methylation,MgsJ is responsible for O-methylation of the HO-C-8 in iso-migrastatin biosynthesis,SAM,N/A,Streptomyces platensis subsp. rosaceus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000329,active,AaGAS,Terpene Synthase,Cyclization,Sesquiterpen cyclisation from FPP to Germacrene A,N/A,Mg,Artemisia absinthium,Eukaryota,Viridiplantae,Streptophyta,Embryophyta,Tracheophyta,Spermatophyta
MITE0000330,active,PbsE,Arginase,Other,Deguanidination of R9 of dihydroxylated PbsA3,N/A,Mn,Peribacillus simplex,Bacteria,Bacillati,Bacillota,Bacilli,Caryophanales,Bacillaceae
MITE0000331,retired,Luc5,Hybrid PKS-NRPS synthetase,Other|Reduction,"condenses one acetyl-CoA unit with six malonyl-CoA units and a homoserine, followed by a reductive release of an alcohol intermediate, prelucilactaene B ",N/A,N/A,Fusarium sp,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000332,active,AriF,Cytochrome P450,Cyclization,Formation of tricyclic terpene skeleton by intramolecular cyclization.,Heme,Fe,Amycolatopsis arida,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000333,retired,MmARD,Dioxygenase,Decarboxylation|Oxidation,Penultimate step in methionine salvage pathway.,N/A,Fe|Ni,Mus musculus,Eukaryota,Metazoa,Chordata,Craniata,Vertebrata,Euteleostomi
MITE0000334,active,XszenFHal,Flavid-dependent halogenase,Halogenation,Regiospecific 5-halogenation of L-tryptophan,FAD|NAD,N/A,Xenorhabdus szentirmaii DSM 16338,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae
MITE0000335,active,PatH,Cytochrome P450,Hydroxylation,Hydroxylation of m-cresol in patulin biosynthetic pathway.,N/A,N/A,Penicillium expansum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000336,active,AurI,O-methyltransferase,Methylation,Methylation of hydroxy group on aromatic ring in the aureothin biosynthesis pathway.,SAM,N/A,Streptomyces thioluteus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000337,active,SCO6272,Oxidoreductase,Monooxygenation,Catalyse an monooxygenation reaction from compound 4 to compound 5 in the biosynthesis of coelimycin P1 (Scheme 1),N/A,N/A,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000338,active,SCO6279,Aminotransferase,Amination,Putatively responsible for amination reaction from compound 3 to compound 4 in the biosynthesis of coelimycin P1 (Scheme 1),N/A,N/A,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000339,active,SCO6281,Oxidoreductase,Monooxygenation,Putatively responsible for oxygenation of compound 7 to compound 8 in the biosynthesis of coelimycin P1 (Scheme 1),N/A,N/A,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000340,active,FlA1,Fluorinase,Halogenation,Catalyzes the formation of a C-F bond by combining S-adenosyl-L-methionine (SAM) and fluoride to generate 5'-fluoro-5'-deoxyadenosine (5'-FDA) and L-methionine. It can also use 2'-deoxyadenosine in place of adenosine as substrate,N/A,N/A,Streptantibioticus cattleyicolor,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000341,active,MoeH5,GAT superfamily amidotransferase,Other,Carboxyamidation of terminal galacturonate of nosokomycin A with ammonia as a donor substrate,Adenosine triphosphate,Mg,Streptomyces viridosporus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000342,active,AriG,Cytochrome P450,Hydroxylation,Hydroxylation of diterpene scaffold,Heme,N/A,Amycolatopsis arida,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000343,active,TaaH,Flavin-dependent S-hydroxylase,Hydroxylation,Hydroxylation of thiocarboxylic acid into sulfenic acid,FAD|NAD,N/A,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000344,active,HvfB,A multinuclear nonheme iron-dependent oxidase,Heterocyclization|Oxidation,Heterocyclization and Oxidation of Cys,N/A,Fe,Haemophilus influenzae (strain 86-028NP),Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae
MITE0000345,active,AuraA,Prenyltransferase,Methylation,C-prenylation on the imidazole moiety of dihydroviridamine (imidazole-C-dimethylallyl products),N/A,N/A,Penicillium solitum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000346,active,MarG,Rieske nonheme iron-dependent oxygenase,Cyclization|Heterocyclization|Oxidation,Cyclization of 23-hydroxyundecylprodiginine to form the macrocycle and spiroaminal moieties of premarineosin A,N/A,N/A,Streptomyces sp. CNQ-617,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000347,active,PhzF,Isomerase,Other,"PhzF catalyzes the isomerization of (2 S,3 S)-2,3-dihydro-3-hydroxy anthranilic acid (DHHA) to (1 R,6 S)-6-amino-5-oxo-2-cyclohexene-1-carboxylic acid (AOCHC)",N/A,N/A,Pseudomonas fluorescens,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000348,active,PrnC,Flavin-dependent halogenase,Halogenation,Site-specific chlorination of pyrrolic heterocycles.,FAD,N/A,Pseudomonas fluorescens,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000349,active,OpaB,Cytochrome P450,Hydroxylation|Oxidation|Ring expansion,OpaB catalyzes the oxepin ring formation to convert protuboxepin K into protuboxepin A,N/A,N/A,Aspergillus ustus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000350,active,Ulm24,Flavin-dependent halogenase,Halogenation,5-halogenation of L-tryptophan in the ulleungmycin pathway. Exact occurrence of halogenation in the pathway currently undefined.,FAD,N/A,Streptomyces sp. KCB13F003,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000351,active,AndK,Cytochrome P450,Cyclization|Hydroxylation,Hydroxylation as the first step in the anditomin biosynthetic pathway.,Heme,Fe,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000352,active,AndD,Prenyltransferase,Prenylation,Prenylation as the third step in the anditomin biosynthetic pathway.,N/A,Mg,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000353,active,AndE,FAD-dependent epoxidase,Oxidation,Epoxidation of farnesyl-DHDMP to give epoxyfarnesyl-DHDMP in the anditomin biosynthetic pathway..,FAD,N/A,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000354,active,AndB,Terpene cyclase,Cyclization,Cyclization of the meroterpenoid intermediate in the anditomin biosynthetic pathway.,N/A,N/A,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000355,active,AndC,Dehydrogenase,Oxidation,Oxidation of meroterpenoid intermediate in the anditomin biosynthetic pathway.,N/A,N/A,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000356,active,AndA,Dioxygenase,Cyclization|Dehydrogenation,Dehydrogenation of meroterpenoid precursor before cyclization in the anditomin biosynthetic pathway.,Ascorbic acid|a-Ketoglutaric acid,Fe,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000357,active,AndJ,FAD-dependent Baeyer-Villiger monooxygenase,Oxidation|Ring expansion,Baeyer-Villiger oxidation of meroterpenoid intermediate in the anditomin biosynthetic pathway.,FAD,N/A,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000358,active,AndI,Short-chain dehydrogenase,Reduction,Reduction of meroterpenoid intermediate in the anditomin biosynthetic pathway.,NADP,N/A,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000359,active,AndG,O-acetyltransferase,Acetylation,Acetylation of intermediate meroterpenoid in the andilesin biosynthetic pathway.,Coenzyme A,N/A,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000360,active,AndH,Short-chain dehydrogenase/reductase,Reduction,Reduction of meroterpenoid intermediate andilesin B in the andilesin biosynthetic pathway.,N/A,N/A,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000361,active,AndF,Dioxygenase,Dehydrogenation|Dioxygenation|Ring expansion,Oxidative rearrangement as the terminal step in the anditomin biosynthetic pathway,Ascorbic acid|a-Ketoglutaric acid,Fe,Emericella variicolor,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000362,active,salbB,Oxidoreductase,Other,SalbB catalyze guaninylation of cyclo-l-Trp-l-Leu (cWL),N/A,N/A,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000363,active,OpaF,O-methyltransferase,Methylation,Catalyzes the conversion of Oxepinamide E to the end product Oxepinamide F by methylation of the hydroxyl group at C-12.,N/A,N/A,Aspergillus ustus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000364,active,CTC2,Halogenase,Halogenation,Chlorination of Colletorin D to produce Colletochlorin D,N/A,N/A,Colletotrichum higginsianum (strain IMI 349063),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000365,active,PatD,Alcohol dehydrogenase,Reduction,ring opening and reduction of neopatulin to E-ascladiol,NADP,N/A,Penicillium expansum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000366,active,LigK,Cytochrome P450,Ring contraction,"Oxidative ring contraction of a 1,2-dione in the ligustrone biosynthethic pathway.",Heme,Fe,Penicillium paradoxum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000367,active,LigI,O-methyltransferase,Methylation,Catalyzes O-methylation of the ring-contracted intermediate in the ligustrone biosynthetic pathway.,SAM,N/A,Penicillium paradoxum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000368,active,AsmK,Cytochrome P450,Monooxygenation,Desaturates alanine building block to form a 2-aminoacrylic acid containing intermediate.,N/A,N/A,Streptomyces sp. NA03103,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000369,active,AsmI,Monooxygenase,Monooxygenation,AsmI is directly involved in the oxidation of the alkene group of benzoxazolinate,Heme,Fe,Streptomyces sp. NA03103,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000370,active,PatE,Patulin synthase,Cyclization,Conversion of E-ascladiol to patulin,N/A,N/A,Penicillium expansum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000371,active,SipS13,Aminotransferase,Other,dTDP-4-dehydro-6-deoxyglucose aminotransferase,N/A,N/A,Streptomyces sp. CS149,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000372,active,opaC,Monooxygenase,Monooxygenation,opaC is a FAD-containing monooxygenase and could be a good candidate for a consecutive hydroxylation at C12 of the oxepin ring,N/A,N/A,Aspergillus ustus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000373,active,OpaB2,Cytochrome P450 enzyme (oxepinase),Ring expansion,Stereoselective formation of a 1H-oxepin ring from a quinazolinone-containing benzodiazepinedione precursor via an arene oxide intermediate.,Heme|NADP,Fe,Aspergillus ustus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000374,active,AscA,Prenyltransferase,Prenylation,Prenylates orsellinic acid in the ascochlorin/ascofuranone biosynthetic pathway.,N/A,Mg,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000375,active,AscB,NRPS-like Oxidoreductase,Reduction,Reduces ilicicolinic acid B in the ascochlorin/ascofuranone biosynthetic pathway.,Adenosine triphosphate|NADP,N/A,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000376,active,AscD,Flavin-dependent halogenase,Halogenation,Halogenation of meroterpenoid precursor in the ascochlorin/ascofuranone biosynthetic pathway.,FAD,N/A,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000377,active,AscE,Cytochrome P450/NADPH P450 reductase,Oxidation,Epoxidation in intermediate meroterpenoid in the ascochlorin/ascofuranone biosynthetic pathway.,Heme|NADP,Fe,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000378,active,AscF,Terpene cyclase,Cyclization,Cyclization of intermediate terpenoid in the ascochlorin biosynthetic pathway.,N/A,N/A,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000379,active,AscG,Cytochrome P450,Oxidation,"Oxidation of meroterpenoid precursor in the ascochlorin biosynthetic pathway, resulting in mature ascochlorin.",Heme|NADP,Fe,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000380,active,AscH,Cytochrome P450,Hydroxylation,Hydroxylation of meroterpenoid intermediate in the ascofuranone biosynthetic pathway.,Heme|NADP,Fe,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000381,active,AscI,Terpene cyclase,Cyclization,Cyclization of meroterpenoid intermediate in the ascofuranone biosynthetic pathway.,N/A,N/A,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000382,active,AscJ,Short-chain dehydrogenase/reductase,Oxidation,"Oxidizes intermediate meroterpenoid in the ascofuranone biosynthetic pathway, leading to mature ascofuranone.",NADP,N/A,Acremonium egyptiacum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000383,active,GroI,Cytochrome P450,Monooxygenation,"GroI incorporates a keto group at C-17 of gromomycin C, leading to the formation of gromomycin B",Heme,Fe,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000384,active,Ind7,N-methyltransferase,Methylation,"Ind7 (N-methyltransferase) catalyzes the transfer of a methyl group from S-adenosyl-L-methionine (SAM) to N-demethylindolmycin, producing mature indolmycin.",SAM,N/A,Streptomyces griseus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000385,active,PaPT,O-prenyltransferase,Prenylation,O-prenylation on glucose moiety of diterpene glycosides intermediates of fusicoccin A biosynthetic pathway.,N/A,N/A,Diaporthe amygdali,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000386,active,PaMT,O-Methyltransferase,Methylation,O-methylation of fusicoccin terpene scaffold to yield methylated derivatives.,SAM,N/A,Diaporthe amygdali,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000387,active,PtmO6,α-Ketoglutarate-Dependent Dioxygenase,Oxidation,stereoselective C7 α-hydroxylation in platensimycin biosynthesis,N/A,N/A,Streptomyces platensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000388,active,PtmU3,Nonheme diiron monooxygenase,Oxidation,C-5 β-hydroxylation in platensimycin biosynthesis,N/A,N/A,Streptomyces platensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000389,active,PaP450-5,Cytochrome P450,Hydroxylation,hydroxylation of fusicoccin J in the fusicoccin A biosynthetic pathway,Heme,Fe,Diaporthe amygdali,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000390,active,PaP450-4,Cytochrome P450,Hydroxylation,Hydroxylase involved in the fusicoccin biosynthetic pathway.,Heme,Fe,Diaporthe amygdali,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000391,active,PaP450-3,Cytochrome P450,Hydroxylation,C-9 hydroxylation of precursor in the fusicoccin A biosynthetic pathway.,Heme,Fe,Diaporthe amygdali,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000392,active,PaP450-1,Cytochrome P450,Hydroxylation,C-16 hydroxylation of precursor in the Fusicoccin A biosynthetic pathway.,Heme,Fe,Diaporthe amygdali,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000393,active,PaP450-2,Cytochrome P450,Hydroxylation,C-8 hydroxylation in the fusicoccin A biosynthetic pathway,Heme,Fe,Diaporthe amygdali,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000394,active,PhomYa,Hydroxylase,Hydroxylation,Hydroxylation of the C-beta of the tyrosine moiety.,N/A,N/A,Diaporthe leptostromiformis,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000395,active,PhomYb,Oxidase,Cyclization|Oxidation,Macrocyclisation,N/A,N/A,Diaporthe leptostromiformis,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000396,active,AtaPT,Aromatic prenyltransferase,Prenylation,C-prenylation of acylphloroglucinols,N/A,N/A,Aspergillus terreus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000397,active,PtmO4,long-chain acyl-CoA dehydrogenase,Dehydrogenation,"long-chain acyl-CoA dehydrogenase, is responsible for the formation of the double bond between C3 and C4",FAD,N/A,Streptomyces platensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000398,active,VdoD,Cytochrome P450,Hydroxylation,Hydroxylation of alkaloid scaffold in the viridicatol biosynthetic pathway.,Heme,N/A,Penicillium palitans,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000399,active,MonE,O-methyltransferase,Methylation,MonE catalyzes O-methylation of the hydroxy group at C-3 of demethylmonensin,SAM,N/A,Streptomyces virginiae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000400,active,MonD,Cytochrome P450,Hydroxylation,"The preferred order of events in monensin biosynthesis is hydroxylation at C-26 catalysed by MonD, followed by O-methylation at the hydroxy group at C-3 catalysed by MonE",Heme,Fe,Streptomyces virginiae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000401,active,CmaC,Cyclopropane-forming enzyme,Cyclization,Intramolecular nuclophilic attack of α-C eliminating the chlor-substituent on γ-C,N/A,N/A,Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000),Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000402,active,SyrB2,Nonheme halogenase,Halogenation,Single chlorination of L-Thr-S-SyrB1 complex using oxygen,a-Ketoglutaric acid,Fe,Pseudomonas syringae pv. syringae,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000403,active,CurA,Non-heme halogenase,Halogenation,Single Chlorination of Hydroxymethylglutaryl through conformational switch driven by α-ketoglutaric acid.,a-Ketoglutaric acid,Fe,Lyngbya majuscula,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Oscillatoriales
MITE0000404,active,CmaB,Non-heme halogenase,Halogenation,Chlorination of CMA-S-CmaD,a-Ketoglutaric acid,Fe,Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000),Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000405,active,HctB,Fatty acyl halogenase,Dehydrogenation|Halogenation|Monooxygenation|Oxidation,Bicyclic halogenation through C5 radical intermediate product in the hectochlorin biosynthetic pathway.,a-Ketoglutaric acid,Fe,Lyngbya majuscula,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Oscillatoriales
