,mite_id,reactionsmarts
10,MITE0000008.reaction1,[#16:1](-[#6:15]-[#6:16]-[#7:17]-[#6:18](=[#8:61])-[#6:19]-[#6:20]-[#7:21]-[#6:22](=[#8:60])-[#6@@:23](-[#6:25](-[#6:59])(-[#6:58])-[#6:26]-[#8:27]-[#15:28](=[#8:57])(-[#8:56])-[#8:29]-[#15:30](=[#8:55])(-[#8:54])-[#8:31]-[#6:32]/[#6@@:33]1-[#6@@:48](\[#8:49]-[#15:50](=[#8:53])(-[#8:52])-[#8:51])-[#6@@:46](\[#8:47])-[#6@:35](/[#7:36]2:[#6:45]:[#7:44]:[#6:38]3:[#6:39](:[#7:41]:[#6:42]:[#7:43]:[#6:37]:2:3)-[#7:40])-[#8:34]-1)/[#8:24])-[#6:2](=[#8:14])-[#6:3]1:[#6:11](-[#8:12]-[#6:13]):[#6:10]:[#6:8](-[#8:9]):[#6:6](-[I:7]):[#6:4]:1-[#6:5]>>[#16:1](-[#6:15]-[#6:16]-[#7:17]-[#6:18](=[#8:61])-[#6:19]-[#6:20]-[#7:21]-[#6:22](=[#8:60])-[#6@@:23](-[#6:25](-[#6:58])(-[#6:59])-[#6:26]-[#8:27]-[#15:28](=[#8:57])(-[#8:56])-[#8:29]-[#15:30](=[#8:55])(-[#8:54])-[#8:31]-[#6:32]/[#6@@:33]1-[#6@@:48](\[#8:49]-[#15:50](=[#8:53])(-[#8:51])-[#8:52])-[#6@@:46](\[#8:47])-[#6@:35](/[#7:36]2:[#6:45]:[#7:44]:[#6:38]3:[#6:39](:[#7:41]:[#6:42]:[#7:43]:[#6:37]:2:3)-[#7:40])-[#8:34]-1)/[#8:24])-[#6:2](=[#8:14])-[#6:3]1:[#6:11](-[#8:12]-[#6:13]):[#6:10](-[#8]):[#6:8](-[#8:9]):[#6:6](-[I:7]):[#6:4]:1-[#6:5]
11,MITE0000008.reaction2,[#6:1]-[#6:2](-[#6@@:10](/[#8:21])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:22]-[#6:23](-[#6:25]1:[#6:34](-[#6:35]):[#6:32](-[I:33]):[#6:30](-[#8:31]):[#6:29]:[#6:26]:1-[#8:27]-[#6:28])=[#8:24])=[#8:17])=[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])=[#8:7])-[#6:3]>>[#6:3]-[#6:2](-[#6:1])(-[#6:4]-[#8:5]-[#15:6](=[#8:7])(-[#8:8])-[#8:9])-[#6@:10](-[#6:11](=[#8:12])-[#7:13]-[#6:14]-[#6:15]-[#6:16](=[#8:17])-[#7:18]-[#6:19]-[#6:20]-[#16:22]-[#6:23](=[#8:24])-[#6:25]1:[#6:26](-[#8:27]-[#6:28]):[#6:29](-[#8]):[#6:30](-[#8:31]):[#6:32](-[I:33]):[#6:34]:1-[#6:35])\[#8:21]
12,MITE0000009.reaction1,[#6:1]12-[#6:35]-[#6:24](-[#6:25]-[#6:26]3(-[#8:34]-1)-[#6:33]-[#6:32]-[#6:30](-[#6:31])-[#6:28](-[#6:29])-[#8:27]-3)-[#8:23]-[#6:21](=[#8:22])-[#6:20]1-[#6:12](-[#6:14]-[#6:15](-[#6:17](=[#6:19]-1)-[#6:18])-[#8:16])(-[#8:13])-[#6:10](-[#6:11])=[#6:9]-[#6:8]=[#6:7]-[#6:6](-[#6:36])-[#6:5]-[#6:4](-[#6:37])=[#6:3]-[#6:2]-2>>[#6:1]12-[#6:35]-[#6:24](-[#6:25]-[#6:26]3(-[#8:34]-1)-[#6:33]-[#6:32]-[#6:30](-[#6:31])-[#6:28](-[#6:29])-[#8:27]-3)-[#8:23]-[#6:21](=[#8:22])-[#6:20]1-[#6:12](-[#6:14]-[#6:15](-[#6:17](=[#6:19]-1)-[#6:18])-[#8:16]-[#6])(-[#8:13])-[#6:10](-[#6:11])=[#6:9]-[#6:8]=[#6:7]-[#6:6](-[#6:36])-[#6:5]-[#6:4](-[#6:37])=[#6:3]-[#6:2]-2
13,MITE0000010.reaction1,[#6:1]-[#8:2]-[#6:3]1-[#6:9](-[#6:10])=[#6:8]-[#6:7]2-[#6:11](-[#8:13]-[#6:14]3-[#6:39]-[#6:31]4(-[#8:38]-[#6:36](-[#6:37])-[#6:34](-[#6:35])-[#6:33]-[#6:32]-4)-[#8:30]-[#6:16](-[#6:17]-[#6:18]=[#6:19](-[#6:21]-[#6:22](-[#6:24]=[#6:25]-[#6:26]=[#6:27](-[#6:28]-[#8:29])-[#6:5]-2(-[#8:6])-[#6:4]-1)-[#6:23])-[#6:20])-[#6:15]-3)=[#8:12]>>[#6:1]-[#8:2]-[#6:3]1-[#6:9](-[#6:10])=[#6:8]-[#6:7]2-[#6:11](-[#8:13]-[#6:14]3-[#6:39]-[#6:31]4(-[#8:38]-[#6:36](-[#6:37])-[#6:34](-[#6:35])-[#6:33]-[#6:32]-4)-[#8:30]-[#6:16](-[#6:17]-[#6:18]=[#6:19](-[#6:21]-[#6:22](-[#6:24]=[#6:25]-[#6:26]=[#6:27](-[#6:28]-[#8:29])-[#6:5]-2(-[#8:6])-[#6:4]-1-[#8])-[#6:23])-[#6:20])-[#6:15]-3)=[#8:12]
14,MITE0000010.reaction2,[#6:1]-[#8:2]-[#6:3]1-[#6:9](-[#6:10])=[#6:8]-[#6:7]2-[#6:11](-[#8:13]-[#6:14]3-[#6:38]-[#6:30]4(-[#8:37]-[#6:35](-[#6:36])-[#6:33](-[#6:34])-[#6:32]-[#6:31]-4)-[#8:29]-[#6:16](-[#6:17]-[#6:18]=[#6:19](-[#6:21]-[#6:22](-[#6:24]=[#6:25]-[#6:26]=[#6:27](-[#6:28])-[#6:5]-2(-[#8:6])-[#6:4]-1)-[#6:23])-[#6:20])-[#6:15]-3)=[#8:12]>>[#6:1]-[#8:2]-[#6:3]1-[#6:4]-[#6:5]2(-[#8:6])-[#6:7](-[#6:11](=[#8:12])-[#8:13]-[#6:14]3-[#6:15]-[#6:16](-[#6:17]-[#6:18]=[#6:19](-[#6:20])-[#6:21]-[#6:22](-[#6:23])-[#6:24]=[#6:25]-[#6:26]=[#6:27]-2-[#6:28]-[#8])-[#8:29]-[#6:30]2(-[#6:31]-[#6:32]-[#6:33](-[#6:34])-[#6:35](-[#6:36])-[#8:37]-2)-[#6:38]-3)-[#6:8]=[#6:9]-1-[#6:10]
15,MITE0000010.reaction3,[#6:1]-[#6:2]1-[#6:36](-[#6:37])-[#8:35]-[#6:5]2(-[#8:34]-[#6:9]3-[#6:10]-[#6:11]=[#6:12](-[#6:14]-[#6:15](-[#6:17]=[#6:18]-[#6:19]=[#6:20](-[#6:22]4(-[#6:30](-[#6:31](-[#8:33]-[#6:7](-[#6:8]-3)-[#6:6]-2)=[#8:32])-[#6:29]=[#6:27](-[#6:28])-[#6:25](-[#8:26])-[#6:24]-4)-[#8:23])-[#6:21])-[#6:16])-[#6:13])-[#6:4]-[#6:3]-1>>[#6:1]-[#6:2]1-[#6:36](-[#6:37])-[#8:35]-[#6:5]2(-[#8:34]-[#6:9]3-[#6:10]-[#6:11]=[#6:12](-[#6:14]-[#6:15](-[#6:17]=[#6:18]-[#6:19]=[#6:20]4-[#6:22]5(-[#8:23])-[#6:24](-[#6:25](-[#6:27](=[#6:29]-[#6:30]-5-[#6:31](-[#8:33]-[#6:7](-[#6:8]-3)-[#6:6]-2)=[#8:32])-[#6:28])-[#8:26])-[#8]-[#6:21]-4)-[#6:16])-[#6:13])-[#6:4]-[#6:3]-1
16,MITE0000011.reaction1,[#6:21]\[#6:16](-[#6:17]-[#6:18]-[#6:19](-[#8:20])=[O:22])=[#6:15]/[#6:12]-[c:2]1[c:1](-[#8:11])[c:6]2-[#6:7](=[O:10])-[#8:9]-[#6:8]-[c:5]2[c:4](-[#6:13])[c:3]1-[#8:14]>>[#6]-[#8:14]-[c:3]1[c:4](-[#6:13])[c:5]2-[#6:8]-[#8:9]-[#6:7](=[O:10])-[c:6]2[c:1](-[#8:11])[c:2]1-[#6:12]\[#6:15]=[#6:16](/[#6:21])-[#6:17]-[#6:18]-[#6:19](-[#8:20])=[O:22]
17,MITE0000012.reaction1,[#6:1]1(=[#8])-[#6:32](-[#8:33]-[#6:34])=[#6:31]-[#6:29](=[#8])-[#6:28]2:[#6:2]-1:[#6:3](-[#8:38]):[#6:4]1:[#6:25](:[#6:26]:2-[#8:27])-[#6:23](=[#8:24])-[#6:21]2(-[#8:22])-[#6:7](-[#8:37])(-[#6:8]3:[#6:18](-[#6:19]-[#6:20]-2):[#6:17]:[#6:16]2:[#6:11](:[#6:12](=[#8:36]):[#8:13]:[#6:14](-[#6:35]):[#6:15]:2):[#6:9]:3-[#8:10])-[#6:5]-1=[#8:6]>>[#6:1]1(-[#8]):[#6:32](-[#8:33]-[#6:34]):[#6:31]:[#6:29](-[#8]):[#6:28]2:[#6:2]:1:[#6:3](-[#8:38]):[#6:4]1:[#6:25](:[#6:26]:2-[#8:27])-[#6:23](=[#8:24])-[#6:21]2(-[#6:20]-[#6:19]-[#6:18]3:[#6:8](:[#6:9](-[#8:10]):[#6:11]4:[#6:16](:[#6:17]:3):[#6:15]:[#6:14](-[#6:35]):[#8:13]:[#6:12]:4=[#8:36])-[#8:22]-2)-[#8]-[#6:7]-1(-[#6:5](=[#8:6])-[#8])-[#8:37]
18,MITE0000013.reaction1,[#6:33]1(-[#6:9]2:[#6:8](-[#8:35]):[#6:7]3:[#6:6](:[#6:4](-[#8:5]):[#6:3](:[#6:38]:[#6:36]:3-[#8:37])-[#8:2]-[#6:1]):[#6:11](:[#6:10]:2-[#6:98](=[#8:99])-[#8:15]-[#6:16]2-1-[#8:17]-[#6:18]1:[#6:23](-[#8:24]):[#6:22]:[#6:21]:[#6:20]:[#6:19]:1-[#6:31]-[#6:32]-2)-[#8:12])=[#8:34]>>[#6:9]12:[#6:8](-[#8:35]):[#6:7]3:[#6:6](:[#6:11](:[#6:10]:1-[#8:15]-[#6:16]1(-[#8:17]-[#6:18]4:[#6:23](-[#8:24]):[#6:22]:[#6:21]:[#6:20]:[#6:19]:4-[#6:31]-[#6:32]-1)-[#6:33]-2=[#8:34])-[#8:12]):[#6:4](-[#8:5]):[#6:3](:[#6:38]:[#6:36]:3-[#8:37])-[#8:2]-[#6:1]
19,MITE0000014.reaction1,[#6:27]-[#6:26](=[O:28])-[#6:16]-1=[#6:17](-[#8:20])-[#6@@H:18](-[#8:19])-[#6:11]2-[#6:12]-[c:9]3[c:10][c:1]4[c:2][c:3](-[#8:25])[c:4][c:5](-[#8:24])[c:6]4[c:7](-[#8:23])[c:8]3-[#6:13](=[O:22])[C:14]2([#8:29])[#6:15]-1=[O:21]>>[#6]-[#8:19]-[#6@H:18]-1-[#6:11]2-[#6:12]-[c:9]3[c:10][c:1]4[c:2][c:3](-[#8:25])[c:4][c:5](-[#8:24])[c:6]4[c:7](-[#8:23])[c:8]3-[#6:13](=[O:22])[C:14]2([#8:29])[#6:15](=[O:21])-[#6:16](-[#6:26](-[#6:27])=[O:28])=[#6:17]-1-[#8:20]
20,MITE0000015.reaction1,[#6:1]-[#8:2]-[#6:3]1-[#6:58]2-[#6:12](-[#6:42](-[#6:44]3:[#6:55](-[#8:56]):[#6:54]4:[#6:47](:[#6:48]:[#6:49](:[#6:51]:[#6:52]:4-[#8:53])-[#8:50]):[#6:46]:[#6:45]:3-[#6:57]-2)=[#8:43])(-[#8:13]-[#6:14]2-[#8:41]-[#6:39](-[#6:40])-[#6:37](-[#8:38])-[#6:16](-[#8:17]-[#6:18]3-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:20](-[#8:21]-[#6:22]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:24](-[#8:26])(-[#6:25])-[#6:23]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]-[#6:3]1-[#6:58]2-[#6:12](-[#6:42](-[#6:44]3:[#6:55](-[#8:56]):[#6:54]4:[#6:47](:[#6:48]:[#6:49](:[#6:51](:[#6:52]:4-[#8:53])-[#6])-[#8:50]):[#6:46]:[#6:45]:3-[#6:57]-2)=[#8:43])(-[#8:13]-[#6:14]2-[#8:41]-[#6:39](-[#6:40])-[#6:37](-[#8:38])-[#6:16](-[#8:17]-[#6:18]3-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:20](-[#8:21]-[#6:22]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:24](-[#8:26])(-[#6:25])-[#6:23]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]
21,MITE0000016.reaction1,[#6:1]-[#8:2]-[#6:3](-[#6:11]1-[#6:47](-[#6](-[#8])=[#8])(-[#8:48]-[#6:49]2-[#8:76]-[#6:74](-[#6:75])-[#6:72](-[#8:73])-[#6:51](-[#8:52]-[#6:53]3-[#8:71]-[#6:69](-[#6:70])-[#6:67](-[#8:68])-[#6:55](-[#8:56]-[#6:57]4-[#8:66]-[#6:64](-[#6:65])-[#6:62](-[#8:63])-[#6:59](-[#8:61])(-[#6:60])-[#6:58]-4)-[#6:54]-3)-[#6:50]-2)-[#6:45](=[#8:46])-[#6:44]2:[#6:13](:[#6:14]:[#6:15]3:[#6:41](:[#6:42]:2-[#8:43]):[#6:39](-[#8:40]):[#6:37](-[#6:38]):[#6:17](-[#8:18]-[#6:19]2-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:21](-[#8:22]-[#6:23]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:25](-[#8:26])-[#6:24]-4)-[#6:20]-2):[#6:16]:3)-[#6:12]-1)-[#6:4](-[#6:6](-[#6:8](=[#8:10])-[#6:9])-[#8:7])=[#8:5]>>[#6:1]-[#8:2]-[#6:3](-[#6:11]1-[#6:47](-[#8:48]-[#6:49]2-[#8:76]-[#6:74](-[#6:75])-[#6:72](-[#8:73])-[#6:51](-[#8:52]-[#6:53]3-[#8:71]-[#6:69](-[#6:70])-[#6:67](-[#8:68])-[#6:55](-[#8:56]-[#6:57]4-[#8:66]-[#6:64](-[#6:65])-[#6:62](-[#8:63])-[#6:59](-[#8:61])(-[#6:60])-[#6:58]-4)-[#6:54]-3)-[#6:50]-2)-[#6:45](=[#8:46])-[#6:44]2:[#6:13](:[#6:14]:[#6:15]3:[#6:41](:[#6:42]:2-[#8:43]):[#6:39](-[#8:40]):[#6:37](-[#6:38]):[#6:17](-[#8:18]-[#6:19]2-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:21](-[#8:22]-[#6:23]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:25](-[#8:26])-[#6:24]-4)-[#6:20]-2):[#6:16]:3)-[#6:12]-1)-[#6:4](-[#6:6](-[#6:8](=[#8:10])-[#6:9])-[#8:7])=[#8:5]
22,MITE0000016.reaction2,[#6:1]-[#8:2]-[#6:3]1-[#6:78]2-[#6:13](-[#6:43](-[#6:45]3:[#6:75](-[#8:76]):[#6:74]4:[#6:48](:[#6:49]:[#6:50](:[#6:70](:[#6:72]:4-[#8:73])-[#6:71])-[#8:51]-[#6:52]4-[#8:69]-[#6:67](-[#6:68])-[#6:65](-[#8:66])-[#6:54](-[#8:55]-[#6:56]5-[#8:64]-[#6:62](-[#6:63])-[#6:60](-[#8:61])-[#6:58](-[#8:59])-[#6:57]-5)-[#6:53]-4):[#6:47]:[#6:46]:3-[#6:77]-2)=[#8:44])(-[#8:14]-[#6:15]2-[#8:42]-[#6:40](-[#6:41])-[#6:38](-[#8:39])-[#6:17](-[#8:18]-[#6:19]3-[#8:37]-[#6:35](-[#6:36])-[#6:33](-[#8:34])-[#6:21](-[#8:22]-[#6:23]4-[#8:32]-[#6:30](-[#6:31])-[#6:28](-[#8:29])-[#6:25](-[#8:27])(-[#6:26])-[#6:24]-4)-[#6:20]-3)-[#6:16]-2)-[#6:11](=[#8:12])-[#8:10]-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]-[#6:3](-[#6:78]1-[#6:13](-[#6:11](-[#8:10])=[#8:12])(-[#8:14]-[#6:15]2-[#8:42]-[#6:40](-[#6:41])-[#6:38](-[#8:39])-[#6:17](-[#8:18]-[#6:19]3-[#8:37]-[#6:35](-[#6:36])-[#6:33](-[#8:34])-[#6:21](-[#8:22]-[#6:23]4-[#8:32]-[#6:30](-[#6:31])-[#6:28](-[#8:29])-[#6:25](-[#8:27])(-[#6:26])-[#6:24]-4)-[#6:20]-3)-[#6:16]-2)-[#6:43](=[#8:44])-[#6:45]2:[#6:46](:[#6:47]:[#6:48]3:[#6:74](:[#6:75]:2-[#8:76]):[#6:72](-[#8:73]):[#6:70](-[#6:71]):[#6:50](-[#8:51]-[#6:52]2-[#8:69]-[#6:67](-[#6:68])-[#6:65](-[#8:66])-[#6:54](-[#8:55]-[#6:56]4-[#8:64]-[#6:62](-[#6:63])-[#6:60](-[#8:61])-[#6:58](-[#8:59])-[#6:57]-4)-[#6:53]-2):[#6:49]:3)-[#6:77]-1)-[#6:4](-[#6:6](-[#6:7](=[#8:9])-[#6:8])-[#8])=[#8:5]
23,MITE0000016.reaction3,[#6:1]-[#8:2]-[#6:3]1-[#6:77]2-[#6:12](-[#6:42](-[#6:44]3:[#6:74](-[#8:75]):[#6:73]4:[#6:47](:[#6:48]:[#6:49](:[#6:69](:[#6:71]:4-[#8:72])-[#6:70])-[#8:50]-[#6:51]4-[#8:68]-[#6:66](-[#6:67])-[#6:64](-[#8:65])-[#6:53](-[#8:54]-[#6:55]5-[#8:63]-[#6:61](-[#6:62])-[#6:59](-[#8:60])-[#6:57](-[#8:58])-[#6:56]-5)-[#6:52]-4):[#6:46]:[#6:45]:3-[#6:76]-2)=[#8:43])(-[#8:13]-[#6:14]2-[#8:41]-[#6:39](-[#6:40])-[#6:37](-[#8:38])-[#6:16](-[#8:17]-[#6:18]3-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:20](-[#8:21]-[#6:22]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:24](-[#8:26])(-[#6:25])-[#6:23]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]-[#6:3]1-[#6:77]2-[#6:12](-[#6:42](-[#6:44]3:[#6:74](-[#8:75]):[#6:73]4:[#6:47](:[#6:48]:[#6:49](:[#6:69](:[#6:71]:4-[#8:72])-[#6:70])-[#8:50]-[#6:51]4-[#8:68]-[#6:66](-[#6:67])-[#6:64](-[#8:65])-[#6:53](-[#8:54]-[#6:55]5-[#8:63]-[#6:61](-[#6:62])-[#6:59](-[#8:60])-[#6:57](-[#8:58])-[#6:56]-5)-[#6:52]-4):[#6:46]:[#6:45]:3-[#6:76]-2)=[#8:43])(-[#8:13]-[#6:14]2-[#8:41]-[#6:39](-[#6:40])-[#6:37](-[#8:38])-[#6:16](-[#8:17]-[#6:18]3-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:20](-[#8:21]-[#6:22]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:24](-[#8:26])(-[#6:25])-[#6:23]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#8]-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]
24,MITE0000017.reaction1,[#6:1]-[#8:2]/[#6@@:3](-[#6@:11]1-[#6@:47](\[#8:48]-[#6:49]2-[#8:76]-[#6:74](-[#6:75])-[#6:72](-[#8:73])-[#6:51](-[#8:52]-[#6:53]3-[#8:71]-[#6:69](-[#6:70])-[#6:67](-[#8:68])-[#6:55](-[#8:56]-[#6:57]4-[#8:66]-[#6:64](-[#6:65])-[#6:62](-[#8:63])-[#6:59](-[#8:61])(-[#6])-[#6:58]-4)-[#6:54]-3)-[#6:50]-2)-[#6:45](=[#8])-[#6:44]2:[#6:13](:[#6:14]:[#6:15]3:[#6:41](:[#6:42]:2-[#8]):[#6:39](-[#8]):[#6:37](-[#6]):[#6:17](-[#8:18]-[#6:19]2-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:21](-[#8:22]-[#6:23]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:25](-[#8:26])-[#6:24]-4)-[#6:20]-2):[#6:16]:3)-[#6:12]/1)-[#6:4](-[#6@@:6](-[#6:8](=[#8:10])-[#6:9])/[#8:7])=[#8]>>[#6:1]-[#8:2]/[#6@@:9](-[#6@:37]1-[#6@:17](\[#8:18]-[#6:19]2-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:21](-[#8:22]-[#6:49]3-[#8:76]-[#6:74](-[#6:75])-[#6:72](-[#8:73])-[#6:51](-[#8:52]-[#6:53]4-[#8:71]-[#6:69](-[#6:70])-[#6:67](-[#8:68])-[#6:55](-[#8:56])(-[#6])-[#6:54]-4)-[#6:50]-3)-[#6:20]-2)-[#6:16](=[#8])-[#6:15]2:[#6:41](:[#6:42]:[#6:44]3:[#6:13](:[#6:14]:2-[#8]):[#6:12](-[#8]):[#6:11](-[#6:3]):[#6:47](-[#8:48]-[#6:23]2-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:25](-[#8:26]-[#6:57]4-[#8:66]-[#6:64](-[#6:65])-[#6:62](-[#8:63])-[#6:59](-[#8:61])-[#6:58]-4)-[#6:24]-2):[#6:45]:3)-[#6:39]/1)-[#6:8](-[#6@@:6](-[#6@:4](-[#8])/[#6])/[#8:7])=[#8:10]
25,MITE0000018.reaction1,[#6:1]-[#8:2]\[#6@:3]1-[#6:48]2-[#6@@:12](-[#6:32](-[#6:34]3:[#6:45](-[#8:46]):[#6:44]4:[#6:37](:[#6:38]:[#6:39](:[#6:41]:[#6:42]:4-[#8:43])-[#8:40]):[#6:36]:[#6:35]:3-[#6:47]-2)=[#8:33])(\[#8:13]-[#6:14]2-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:16](-[#8:17]-[#6:18]3-[#8:26]-[#6:24](-[#6:25])-[#6:22](-[#8:23])-[#6:20](-[#8:21])-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]\[#6@:3]1-[#6:48]2-[#6@@:12](-[#6:32](-[#6:34]3:[#6:45](-[#8:46]):[#6:44]4:[#6:37](:[#6:38]:[#6:39](:[#6:41]:[#6:42]:4-[#8:43])-[#8:40]):[#6:36]:[#6:35]:3-[#6:47]-2)=[#8:33])(\[#8:13]-[#6:14]2-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:16](-[#8:17]-[#6:18]3-[#8:26]-[#6:24](-[#6:25])-[#6:22](-[#8:23])-[#6:20](-[#8]-[#6]4-[#8]-[#6](-[#6])-[#6](-[#8])-[#6](-[#8])-[#6]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]
26,MITE0000018.reaction2,[#6:1]-[#8:2]/[#6@:3]1-[#6:30]2-[#6@@:12](-[#6:14](-[#6:16]3:[#6:27](-[#8:28]):[#6:26]4:[#6:19](:[#6:20]:[#6:21](:[#6:23]:[#6:24]:4-[#8:25])-[#8:22]):[#6:18]:[#6:17]:3-[#6:29]-2)=[#8:15])(/[#8:13])-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]/[#6@:3]1-[#6:30]2-[#6@@:12](-[#6:14](-[#6:16]3:[#6:27](-[#8:28]):[#6:26]4:[#6:19](:[#6:20]:[#6:21](:[#6:23]:[#6:24]:4-[#8:25])-[#8:22]):[#6:18]:[#6:17]:3-[#6:29]-2)=[#8:15])(/[#8:13]-[#6]2-[#8]-[#6](-[#6])-[#6](-[#8])-[#6](-[#8])-[#6]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]
27,MITE0000019.reaction1,[#6:1]-[#8:2]\[#6@:3]1-[#6:39]2-[#6@@:12](-[#6:23](-[#6:25]3:[#6:36](-[#8:37]):[#6:35]4:[#6:28](:[#6:29]:[#6:30](:[#6:32]:[#6:33]:4-[#8:34])-[#8:31]):[#6:27]:[#6:26]:3-[#6:38]-2)=[#8:24])(\[#8:13]-[#6:14]2-[#8:22]-[#6:20](-[#6:21])-[#6:18](-[#8:19])-[#6:16](-[#8:17])-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]\[#6@:3]1-[#6:39]2-[#6@@:12](-[#6:23](-[#6:25]3:[#6:36](-[#8:37]):[#6:35]4:[#6:28](:[#6:29]:[#6:30](:[#6:32]:[#6:33]:4-[#8:34])-[#8:31]):[#6:27]:[#6:26]:3-[#6:38]-2)=[#8:24])(\[#8:13]-[#6:14]2-[#8:22]-[#6:20](-[#6:21])-[#6:18](-[#8:19])-[#6:16](-[#8:17]-[#6]3-[#8]-[#6](-[#6])-[#6](-[#8])-[#6](-[#8])-[#6]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]
