,mite_id,reactionsmarts
260,MITE0000037.reaction14,[#8:1]-[#6:2]1:[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]>>[#6:2]1(-[#8]/[#6@@]2-[#6@@](-[#6@@](\[#8])-[#6@@](-[#6@](-[#8]-2)\[#6]-[#7])/[#8])/[#8]):[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]
261,MITE0000037.reaction15,[#8:1]-[#6:2]1:[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]>>[#6:2]1(-[#8]\[#6@@]2-[#6@](\[#8])-[#6@@](/[#8])-[#6@](\[#7])-[#6@@](/[#6]-[#8])-[#8]-2):[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]
262,MITE0000007.reaction1,[#6:1]-[#6:2](-[#6:21])(-[#6:15]-[#8:16]-[#15:17](=[#8:20])(-[#8:19])-[#8:18])-[#6@:3](-[#6:5](=[#8:14])-[#7:6]-[#6:7]-[#6:8]-[#6:9](=[#8:13])-[#7:10]-[#6:11]-[#6:12]-[#16:22]-[#6:23](-[#6:25]1:[#6:34](-[#8:35]-[#6:36]):[#6:32](-[#8:33]):[#6:30](-[#8:31]):[#6:28](-[I:29]):[#6:26]:1-[#6:27])=[#8:24])\[#8:4]>>[#6:21]-[#6:2](-[#6:1])(-[#6:15]-[#8:16]-[#15:17](=[#8:20])(-[#8:18])-[#8:19])-[#6@:3](-[#6:5](=[#8:14])-[#7:6]-[#6:7]-[#6:8]-[#6:9](=[#8:13])-[#7:10]-[#6:11]-[#6:12]-[#16:22]-[#6:23](-[#6:25]1:[#6:34](-[#8:35]-[#6:36]):[#6:32](-[#8:33]-[#6]):[#6:30](-[#8:31]):[#6:28](-[I:29]):[#6:26]:1-[#6:27])=[#8:24])\[#8:4]
263,MITE0000007.reaction2,[#6:1](-[#16:15]-[#6:16]-[#6:17]-[#7:18]-[#6:19](-[#6:21]-[#6:22]-[#7:23]-[#6:24](-[#6@@:26](-[#6:28](-[#6:31]-[#8:32]-[#15:33](-[#8:36]-[#15:37](-[#8:40]-[#6:41]/[#6@@:42]1-[#6@@:57](\[#8:58]-[#15:59](-[#8:62])(-[#8:61])=[#8:60])-[#6@@:55](\[#8:56])-[#6@:44](/[#7:45]2:[#6:54]3:[#6:48](:[#6:49](:[#7:51]:[#6:52]:[#7:53]:3)-[#7:50]):[#7:47]:[#6:46]:2)-[#8:43]-1)(-[#8:39])=[#8:38])(-[#8:35])=[#8:34])(-[#6:30])-[#6:29])/[#8:27])=[#8:25])=[#8:20])(-[#6:3]1:[#6:12](-[#8:13]-[#6:14]):[#6:10](-[#8:11]):[#6:8](-[#8:9]):[#6:6](-[I:7]):[#6:4]:1-[#6:5])=[#8:2]>>[#16:15](-[#6:16]-[#6:17]-[#7:18]-[#6:19](-[#6:21]-[#6:22]-[#7:23]-[#6:24](-[#6@@:26](-[#6:28](-[#6:31]-[#8:32]-[#15:33](-[#8:36]-[#15:37](-[#8:40]-[#6:41]/[#6@@:42]1-[#6@@:57](\[#8:58]-[#15:59](-[#8:61])(-[#8:62])=[#8:60])-[#6@@:55](\[#8:56])-[#6@:44](/[#7:45]2:[#6:54]3:[#6:48](:[#6:49](:[#7:51]:[#6:52]:[#7:53]:3)-[#7:50]):[#7:47]:[#6:46]:2)-[#8:43]-1)(-[#8:39])=[#8:38])(-[#8:35])=[#8:34])(-[#6:30])-[#6:29])/[#8:27])=[#8:25])=[#8:20])-[#6:1](-[#6:3]1:[#6:12](-[#8:13]-[#6:14]):[#6:10](-[#8:11]-[#6]):[#6:8](-[#8:9]):[#6:6](-[I:7]):[#6:4]:1-[#6:5])=[#8:2]
264,MITE0000084.reaction1,[#8:14]-[c:8]1[c:9][c:10](-[#8:12])[c:1]2[c:2](-[#8:11])[c:3][c:4](-[#8:13])[c:5][c:6]2[c:7]1>>[#8:13]-[c:4]1[c:3][c:2](-[#8:11])[c:1]2[c:6]([c:5]1)[c:7](=[O])[c:8](-[#8:14])[c:9][c:10]2=[O:12]
265,MITE0000121.reaction1,[#7:1]-[#6:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#8:9])=[#8:8])/[#7:6]>>[#7:6]/[#6@:5](-[#6:7](-[#8:9])=[#8:8])-[#6:4]-[#6:3]-[#6:2]-[#7:1]-[#8]
266,MITE0000068.reaction1,[NH2:1][CH:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[c:8]([Cl:16])[cH:9][cH:10][cH:11][c:12]12)[C:13]([OH:14])=[O:15]>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[c:8]([Cl:16])[cH:9][cH:10][cH:11][c:12]12)[C:13]([OH:14])=[O:15]
267,MITE0000107.reaction1,[#6:28]-[#6:27](=[O:29])-[#7:26]-[#6@@H:1](-[#6:2]-[#16:3]-[#6:4][C@:5]1([#8:6])[#6@@H:7](-[#8:8])-[#6:9]-[#6@H:10]2[C:11]([#6:12])([#6:13])[#6:14]-[#6:15]-[#6:16][C@:17]2([#6:18])[#6@H:19]1-[#6:20]\[#6:21]=[#6:22](/[#6:23])-[#6:24]=[#6:25])-[#6:30](=[O:31])-[#7:32]-[#6:33]-1-[#6:34](-[#8:35])-[#6:36](-[#8:37])-[#6:38](-[#6:39]-[#8:40])-[#8:41]-[#6:42]-1-[#8:43]-[#6:44]-1-[#6:45](-[#8:46])-[#6:47](-[#8:48])-[#6:49](-[#8:50])-[#6:51](-[#8:52])-[#6:53]-1-[#8:54]>>[#6:28]-[#6:27](=[O:29])-[#7:26]-[#6@@H:1](-[#6:2]-[#16:3]-[#6:4][C@:5]1([#8:6])[#6@@H:7](-[#8:8])-[#6:9]-[#6@H:10]2[C:11]([#6:12])([#6:13])[#6:14]-[#6:15]-[#6:16][C@:17]2([#6:18])[#6@H:19]1-[#6:20]\[#6:21]=[#6:22](/[#6:23])-[#6:24]=[#6:25])-[#6:30](-[#8:31])=[O:32].[#7:33]-[#6:34]-1-[#6:35](-[#8:36])-[#6:37](-[#8:38])-[#6:39](-[#6:40]-[#8:41])-[#8:42]-[#6:43]-1-[#8:44]-[#6:45]-1-[#6:46](-[#8:47])-[#6:48](-[#8:49])-[#6:50](-[#8:51])-[#6:52](-[#8:53])-[#6:54]-1-[#8]
268,MITE0000006.reaction1,[#6:1](-[#16:48]-[#6:49](-[#6:51]1:[#6:58](-[#8:59]):[#6:57]:[#6:55](-[#8:56]):[#6:54]:[#6:52]:1-[#6:53])=[#8:50])-[#6:2]-[#7:3]-[#6:4](-[#6:6]-[#6:7]-[#7:8]-[#6:9](-[#6@@:11](-[#6:13](-[#6:16]-[#8:17]-[#15:18](-[#8:21]-[#15:22](-[#8:25]-[#6:26]/[#6@@:27]1-[#6@@:42](\[#8:43]-[#15:44](-[#8:47])(-[#8:46])=[#8:45])-[#6@@:40](\[#8:41])-[#6@:29](/[#7:30]2:[#6:39]3:[#6:33](:[#6:34](:[#7:36]:[#6:37]:[#7:38]:3)-[#7:35]):[#7:32]:[#6:31]:2)-[#8:28]-1)(-[#8:24])=[#8:23])(-[#8:20])=[#8:19])(-[#6:15])-[#6:14])/[#8:12])=[#8:10])=[#8:5]>>[#6:1](-[#16:48]-[#6:49](-[#6:51]1:[#6:58](-[#8:59]-[#6]):[#6:57]:[#6:55](-[#8:56]):[#6:54]:[#6:52]:1-[#6:53])=[#8:50])-[#6:2]-[#7:3]-[#6:4](-[#6:6]-[#6:7]-[#7:8]-[#6:9](-[#6@@:11](-[#6:13](-[#6:16]-[#8:17]-[#15:18](-[#8:21]-[#15:22](-[#8:25]-[#6:26]/[#6@@:27]1-[#6@@:42](\[#8:43]-[#15:44](-[#8:46])(-[#8:47])=[#8:45])-[#6@@:40](\[#8:41])-[#6@:29](/[#7:30]2:[#6:39]3:[#6:33](:[#6:34](:[#7:36]:[#6:37]:[#7:38]:3)-[#7:35]):[#7:32]:[#6:31]:2)-[#8:28]-1)(-[#8:24])=[#8:23])(-[#8:20])=[#8:19])(-[#6:15])-[#6:14])/[#8:12])=[#8:10])=[#8:5]
269,MITE0000006.reaction2,[#6:1](-[#16:32]-[#6:31]-[#6:30]-[#7:29]-[#6:27](=[#8:28])-[#6:26]-[#6:25]-[#7:24]-[#6:22](=[#8:23])-[#6@:21](/[#8:33])-[#6:13](-[#6:15]-[#8:16]-[#15:17](-[#8:20])(-[#8:19])=[#8:18])(-[#6:14])-[#6:12])(-[#6:3]1:[#6:10](-[#8:11]):[#6:9]:[#6:7](-[#8:8]):[#6:6]:[#6:4]:1-[#6:5])=[#8:2]>>[#6:1](-[#16:32]-[#6:31]-[#6:30]-[#7:29]-[#6:27](=[#8:28])-[#6:26]-[#6:25]-[#7:24]-[#6:22](=[#8:23])-[#6@:21](/[#8:33])-[#6:13](-[#6:15]-[#8:16]-[#15:17](-[#8:20])(-[#8:19])=[#8:18])(-[#6:14])-[#6:12])(-[#6:3]1:[#6:10](-[#8:11]-[#6]):[#6:9]:[#6:7](-[#8:8]):[#6:6]:[#6:4]:1-[#6:5])=[#8:2]
270,MITE0000182.reaction1,[#8:1]=[#6:2](-[#8:4]-[#6:5]\[#6@:6]1-[#6@:10]2-[#6@:17]3(\[#6:16](-[#8:20])(-[#8:19])-[#6:15]-[#6:14]-[#7:21]-3-[#6:8](-[#7:9])=[#7:7]-1)/[#7:13]-[#6:12](-[#7:18])=[#7:11]/2)-[#7:3]>>[#8:1]=[#6:2](-[#8:4]-[#6:5]\[#6@:6]1-[#6@:10]2-[#6@:17]3(\[#6:16](-[#8:19])(-[#8:20])-[#6:15]-[#6:14]-[#7:21]-3-[#6:8](-[#7:9])=[#7:7]-1)/[#7:13]-[#6:12](-[#7:18])=[#7:11]/2)-[#7:3]-[#16](-[#8])(=[#8])=[#8]
271,MITE0000039.reaction1,[#7:1]/[#6@:2](-[#6:97]-[#6:98](-[#6:100])-[#6:99])-[#6:3](=[#8:96])-[#7:4]\[#6@:5]1-[#6:94](=[#8:95])-[#7:93]-[#6@@:88](\[#6:89]-[#6:90](-[#7:92])=[#8:91])-[#6:86](=[#8:87])-[#7:85]-[#6@:44]2-[#6:45](=[#8:84])-[#7:46]/[#6@:47]3-[#6:82](=[#8:83])-[#7:81]-[#6@@:70](-[#6@@:71](/[#8:80])-[#6:72]4:[#6:79]:[#6:77](-[Cl:78]):[#6:75](-[#8:76]-[#6:40]5:[#6:41]:[#6:42]/2:[#6:43]:[#6:16](:[#6:17]:5-[#8:18]\[#6@:19]2-[#8:39]-[#6@:36](/[#6:37]-[#8:38])-[#6@@:34](\[#8:35])-[#6@:32](/[#8:33])-[#6@:20]-2\[#8:21]\[#6@:22]2-[#6:31]-[#6@:28](-[#6:30])(/[#7:29])-[#6@:26](/[#8:27])-[#6@:24](/[#6:25])-[#8:23]-2)-[#8:15]-[#6:12]2:[#6:13]:[#6:14]:[#6:8](:[#6:9]:[#6:10]:2-[Cl:11])-[#6@@:6]-1/[#8:7]):[#6:74]:[#6:73]:4)/[#6:68](=[#8:69])-[#7:67]-[#6@:63](/[#6:64](=[#8:66])-[#8:65])-[#6:56]1:[#6:57]:[#6:58](-[#8:62]):[#6:59]:[#6:60](-[#8:61]):[#6:55]:1-[#6:53]1:[#6:54]:[#6:48]-3:[#6:49]:[#6:50]:[#6:51]:1-[#8:52]>>[#7:1](/[#6@@:2](-[#6:3](-[#7:4]\[#6@@:5]1-[#6@@:6](/[#8:7])-[#6:8]2:[#6:9]:[#6:10](-[Cl:11]):[#6:12](:[#6:13]:[#6:14]:2)-[#8:15]-[#6:16]2:[#6:17](-[#8:18]\[#6@@:19]3-[#6@:20](\[#8:21]\[#6@@:22]4-[#8:23]-[#6@@:24](/[#6:25])-[#6@@:26](/[#8:27])-[#6@:28](-[#7:29])(\[#6:30])-[#6:31]-4)-[#6@@:32](/[#8:33])-[#6@:34](\[#8:35])-[#6@@:36](/[#6:37]-[#8:38])-[#8:39]-3):[#6:40]3:[#6:41]:[#6:42](:[#6:43]:2)-[#6@:44](-[#6:45](-[#7:46]\[#6@@:47]2-[#6:48]4:[#6:49]:[#6:50]:[#6:51](-[#8:52]):[#6:53](:[#6:54]:4)-[#6:55]4:[#6:56](:[#6:57]:[#6:58](:[#6:59]:[#6:60]:4-[#8:61])-[#8:62])-[#6@@:63](\[#6:64](-[#8:65])=[#8:66])-[#7:67]-[#6:68](=[#8:69])-[#6@:70](-[#6@:71](-[#6:72]4:[#6:73]:[#6:74]:[#6:75](-[#8:76]-3):[#6:77](-[Cl:78]):[#6:79]:4)\[#8:80])\[#7:81]-[#6:82]-2=[#8:83])=[#8:84])\[#7:85]-[#6:86](=[#8:87])-[#6@:88](\[#6:89]-[#6:90](=[#8:91])-[#7:92])-[#7:93]-[#6:94]-1=[#8:95])=[#8:96])-[#6:97]-[#6:98](-[#6:100])-[#6:99])-[#6]
272,MITE0000039.reaction2,[#7:1]/[#6@:2](-[#6:97]-[#6:98](-[#6:100])-[#6:99])-[#6:3](=[#8:96])-[#7:4]\[#6@:5]1-[#6:94](=[#8:95])-[#7:93]-[#6@@:88](\[#6:89]-[#6:90](-[#7:92])=[#8:91])-[#6:86](=[#8:87])-[#7:85]-[#6@:44]2-[#6:45](=[#8:84])-[#7:46]/[#6@:47]3-[#6:82](=[#8:83])-[#7:81]-[#6@@:70](-[#6@@:71](/[#8:80])-[#6:72]4:[#6:79]:[#6:77](-[Cl:78]):[#6:75](-[#8:76]-[#6:40]5:[#6:41]:[#6:42]/2:[#6:43]:[#6:16](:[#6:17]:5-[#8:18]\[#6@:19]2-[#8:39]-[#6@:36](/[#6:37]-[#8:38])-[#6@@:34](\[#8:35])-[#6@:32](/[#8:33])-[#6@:20]-2\[#8:21]\[#6@:22]2-[#6:31]-[#6@:28](-[#6:30])(/[#7:29])-[#6@:26](/[#8:27])-[#6@:24](/[#6:25])-[#8:23]-2)-[#8:15]-[#6:12]2:[#6:13]:[#6:14]:[#6:8](:[#6:9]:[#6:10]:2-[Cl:11])-[#6@@:6]-1/[#8:7]):[#6:74]:[#6:73]:4)/[#6:68](=[#8:69])-[#7:67]-[#6@:63](/[#6:64](=[#8:66])-[#8:65])-[#6:56]1:[#6:57]:[#6:58](-[#8:62]):[#6:59]:[#6:60](-[#8:61]):[#6:55]:1-[#6:53]1:[#6:54]:[#6:48]-3:[#6:49]:[#6:50]:[#6:51]:1-[#8:52]>>[#7:1](-[#6])(/[#6@@:2](-[#6:3](-[#7:4]\[#6@@:5]1-[#6@@:6](/[#8:7])-[#6:8]2:[#6:9]:[#6:10](-[Cl:11]):[#6:12](:[#6:13]:[#6:14]:2)-[#8:15]-[#6:16]2:[#6:17](-[#8:18]\[#6@@:19]3-[#6@:20](\[#8:21]\[#6@@:22]4-[#8:23]-[#6@@:24](/[#6:25])-[#6@@:26](/[#8:27])-[#6@:28](-[#7:29])(\[#6:30])-[#6:31]-4)-[#6@@:32](/[#8:33])-[#6@:34](\[#8:35])-[#6@@:36](/[#6:37]-[#8:38])-[#8:39]-3):[#6:40]3:[#6:41]:[#6:42](:[#6:43]:2)-[#6@:44](-[#6:45](-[#7:46]\[#6@@:47]2-[#6:48]4:[#6:49]:[#6:50]:[#6:51](-[#8:52]):[#6:53](:[#6:54]:4)-[#6:55]4:[#6:56](:[#6:57]:[#6:58](:[#6:59]:[#6:60]:4-[#8:61])-[#8:62])-[#6@@:63](\[#6:64](-[#8:65])=[#8:66])-[#7:67]-[#6:68](=[#8:69])-[#6@:70](-[#6@:71](-[#6:72]4:[#6:73]:[#6:74]:[#6:75](-[#8:76]-3):[#6:77](-[Cl:78]):[#6:79]:4)\[#8:80])\[#7:81]-[#6:82]-2=[#8:83])=[#8:84])\[#7:85]-[#6:86](=[#8:87])-[#6@:88](\[#6:89]-[#6:90](=[#8:91])-[#7:92])-[#7:93]-[#6:94]-1=[#8:95])=[#8:96])-[#6:97]-[#6:98](-[#6:100])-[#6:99])-[#6]
273,MITE0000153.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]/[#6@:10](-[#6:18](-[#7:20]/[#6@:21](-[#6:28](-[#7:30]-[#6@:31](-[#6:33](-[#7:35]/[#6@:36](-[#6:43](=[#8:45])-[#8:44])-[#6:37]-[#6:38]1:[#7:42]:[#6:41]:[nH:40]:[#6:39]:1)=[#8:34])/[#6:32])=[#8:29])-[#6:22]-[#6:23]1:[#7:27]:[#6:26]:[nH:25]:[#6:24]:1)=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](=[#7:17])-[#7:16])=[#8:8])/[#7:6]>>[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]/[#6@:10](-[#6:18](-[#7:20]/[#6@@:21]1-[#6:28](-[#7:30]-[#6@:31](-[#6:33](-[#7:35]/[#6@:36](-[#6:43](=[#8:45])-[#8:44])-[#6:37]-[#6:38]2:[#7:42]:[#6&H0:41](-[#6&H0:26]3:[#7:27]:[#6:23](:[#6:24]:[nH:25]:3)-[#6:22]-1):[nH:40]:[#6:39]:2)=[#8:34])/[#6:32])=[#8:29])=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](=[#7:17])-[#7:16])=[#8:8])/[#7:6]
274,MITE0000066.reaction1,[#8:1]=[#6:2](-[#6:4]1:[#6:21](-[#6:22]2:[#6:31]3:[#6:25](:[#6:26](:[#6:28]:[#6:29]:[#6:30]:3)-[Cl:27]):[#7:24]:[#6:23]:2):[#6:10](-[#6:11]2:[#6:20]3:[#6:14](:[#6:15](:[#6:17]:[#6:18]:[#6:19]:3)-[Cl:16]):[#7:13]:[#6:12]:2):[#6:6](-[#6:7](-[#8:9])=[#8:8]):[#7:5]:1)-[#8:3]>>[#8:8]=[#6:7](-[#6:6]1:[#6:10]2:[#6:11]3:[#6:12](:[#6:23]4:[#6:22](:[#6:21]:2:[#6:4](-[#6:2](-[#8:3])=[#8:1]):[#7:5]:1):[#6:31]1:[#6:25](:[#6:26](:[#6:28]:[#6:29]:[#6:30]:1)-[Cl:27]):[#7:24]:4):[#7:13]:[#6:14]1:[#6:20]:3:[#6:19]:[#6:18]:[#6:17]:[#6:15]:1-[Cl:16])-[#8:9]
